symbol,bar_date,book,cls
AADI,2025-01-07,ignition,unknown_to_alpaca
AAOG,2026-05-13,ignition,active_filtered_by_is_common_stock
AAOG,2026-05-21,ignition,active_filtered_by_is_common_stock
AAOG,2026-05-27,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-01,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-04,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-05,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-22,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-26,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-29,ignition,active_filtered_by_is_common_stock
AAOG,2026-06-30,ignition,active_filtered_by_is_common_stock
AAOG,2026-07-06,ignition,active_filtered_by_is_common_stock
AAOG,2026-07-07,ignition,active_filtered_by_is_common_stock
AAOG,2026-07-08,ignition,active_filtered_by_is_common_stock
AAOG,2026-07-17,ignition,active_filtered_by_is_common_stock
AAOG,2026-07-23,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-03,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-05,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-06,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-13,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-14,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-17,ignition,active_filtered_by_is_common_stock
AAOG,2026-08-20,ignition,active_filtered_by_is_common_stock
AAOX,2026-08-17,ignition,active_filtered_by_is_common_stock
AAOX,2026-08-20,ignition,active_filtered_by_is_common_stock
AAOZ,2026-07-16,ignition,active_filtered_by_is_common_stock
AAOZ,2026-07-27,ignition,active_filtered_by_is_common_stock
AAOZ,2026-07-29,ignition,active_filtered_by_is_common_stock
AAOZ,2026-07-31,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-04,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-07,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-10,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-12,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-19,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-21,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-27,ignition,active_filtered_by_is_common_stock
AAOZ,2026-08-28,ignition,active_filtered_by_is_common_stock
AAOZ,2026-09-03,ignition,active_filtered_by_is_common_stock
ABAT,2026-08-21,ignition,active_tradable_common_ABSENT
ABCL,2026-08-25,ignition,active_tradable_common_ABSENT
ABL,2025-04-09,ignition,unknown_to_alpaca
ABL,2025-08-12,ignition,unknown_to_alpaca
ABL,2025-11-10,ignition,unknown_to_alpaca
ABL,2025-11-11,ignition,unknown_to_alpaca
ABTC,2026-08-19,ignition,active_tradable_common_ABSENT
ABTC,2026-08-24,ignition,active_tradable_common_ABSENT
ABTC,2026-08-27,ignition,active_tradable_common_ABSENT
ABTC,2026-09-03,ignition,active_tradable_common_ABSENT
ACDC,2026-08-27,ignition,active_tradable_common_ABSENT
ACHC,2026-08-26,ignition,active_tradable_common_ABSENT
ACHV,2026-08-19,ignition,active_tradable_common_ABSENT
ACMM,2026-06-30,ignition,active_filtered_by_is_common_stock
ADAG,2026-08-17,ignition,active_tradable_common_ABSENT
ADBG,2026-08-19,ignition,active_filtered_by_is_common_stock
ADIG,2026-08-20,ignition,active_tradable_common_ABSENT
ADIG,2026-08-24,ignition,active_tradable_common_ABSENT
ADN,2025-08-13,ignition,unknown_to_alpaca
