symbol,day,n_articles,earliest,latest,headlines
APM,2025-01-02,0,,,
ATCH,2025-01-02,0,,,
CALY,2025-01-02,0,,,
ETHU,2025-01-02,0,,,
HOLO,2025-01-02,1,2025-01-02T11:39:22Z,2025-01-02T11:39:22Z,US Stocks To Open Higher In The First Trading Session Of 2025: Analyst Says History Favors Rebound After Year-
ICG,2025-01-02,0,,,
INTZ,2025-01-02,0,,,
IVDA,2025-01-02,0,,,
MSTU,2025-01-02,0,,,
RGTIW,2025-01-02,0,,,
SPCB,2025-01-02,1,2025-01-02T14:18:19Z,2025-01-02T14:18:19Z,"SuperCom Announces Two Contracts With Agencies In Kentucky, Financial Details Not Disclosed"
XPON,2025-01-02,2,2025-01-02T13:33:43Z,2025-01-02T13:37:38Z,Expion360 Sees Q4 Prelim. Revenue $1.8M-$2M vs $1.4M In Q3 || Expion360 Begins Fulfilling Purchase Orders For Its e360 Home Energy Storage Solutions To Wellspring Solar
ZVIA,2025-01-02,0,,,
ARQQW,2025-01-03,0,,,
KC,2025-01-03,0,,,
KORU,2025-01-03,0,,,
MNSO,2025-01-03,0,,,
QSI,2025-01-03,0,,,
SIDU,2025-01-03,1,2025-01-02T21:05:39Z,2025-01-02T21:05:39Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session
SPCB,2025-01-03,1,2025-01-03T02:42:56Z,2025-01-03T02:42:56Z,"Carvana, Unity Software, SuperCom, Rigetti Computing, Tesla: Why These 5 Stocks Are On Investors' Radars Today"
ALLT,2025-01-06,0,,,
AMDL,2025-01-06,0,,,
AMPX,2025-01-06,0,,,
ASPN,2025-01-06,0,,,
CMTL,2025-01-06,0,,,
CRNC,2025-01-06,2,2025-01-06T11:24:29Z,2025-01-06T13:46:34Z,"Nvidia Stock Surges In Monday Pre-Market Ahead Of Jensen Huang's CES Keynote || US Stocks To Open Higher In Yet Another Truncated Week: Nvidia, Robotic Stocks In Focus Ahead Of CES 2025"
IDAI,2025-01-06,0,,,
KORU,2025-01-06,0,,,
MP,2025-01-06,0,,,
MSTU,2025-01-06,0,,,
NVDX,2025-01-06,0,,,
OPTX,2025-01-06,0,,,
RR,2025-01-06,2,2025-01-06T10:38:49Z,2025-01-06T11:24:29Z,"US Stocks To Open Higher In Yet Another Truncated Week: Nvidia, Robotic Stocks In Focus Ahead Of CES 2025 || Why Smart Share Global Shares Are Trading Higher By 44%; Here Are 20 Stocks Moving Premarket"
SEDG,2025-01-06,2,2025-01-06T12:18:41Z,2025-01-06T12:21:04Z,SolarEdge Currently Estimates To Recognize Pre-tax Charges To Its GAAP Results Of Approximately $3M - $5M Cons || SolarEdge Reveals Development Of Detailed Plan For 2025; Says Will Need To Separate From Approximately 400 Emp
SERV,2025-01-06,2,2025-01-06T12:36:35Z,2025-01-06T12:46:07Z,"Market-Moving News for January 6th || Serve Robotics Raises $86M in December, Reaching $167M for 2024"
SKYT,2025-01-06,0,,,
TSLL,2025-01-06,0,,,
UNG,2025-01-06,1,2025-01-06T11:23:24Z,2025-01-06T11:23:24Z,"Natural Gas Jumps 8%, Dollar Cools, Asia And Europe Markets Mixed - Global Markets Today While US Slept"
VUZI,2025-01-06,0,,,
WOLF,2025-01-06,0,,,
DHT,2025-01-07,0,,,
ENVX,2025-01-07,4,2025-01-06T21:39:55Z,2025-01-07T13:32:40Z,"Enovix Secures Major Pre-Paid Order For Advanced Silicon Batteries From Leading AI And MR Tech Company; Initia || Meta Platforms, Trump Media, Fubo, Enovix Corp, Tesla: Why These 5 Stocks Are On Investors' Radars Today || Enovix Shares Are Moving Higher After The Bell: What's Going On? || Enovix Completes Site Acceptance Testing Of Fab2"
FRO,2025-01-07,0,,,
FUBO,2025-01-07,3,2025-01-07T01:39:40Z,2025-01-07T14:17:35Z,"Top 10 Trending Stocks On WallStreetBets As Of January 7, 2025 (Via Swaggy Stocks) || Roth MKM Reiterates Neutral on FuboTV, Raises Price Target to $4.75 || Meta Platforms, Trump Media, Fubo, Enovix Corp, Tesla: Why These 5 Stocks Are On Investors' Radars Today"
GETY,2025-01-07,4,2025-01-07T11:23:28Z,2025-01-07T13:00:12Z,"US Stocks Could Open On A Tentative Note; Nvidia, AMD And Toyota On Investors' Radar: Experts Flag Over Relian || Picture Perfect Partnership: Getty And Shutterstock Merge To Form $3.7B Visual Giant || Why Inari Medical Shares Are Trading Higher By 21%; Here Are 20 Stocks Moving Premarket || Getty Images And Shutterstock Announce Merger Agreement For $3.7B"
MSTZ,2025-01-07,0,,,
MUU,2025-01-07,0,,,
NRXP,2025-01-07,0,,,
ANGO,2025-01-08,4,2025-01-08T08:32:08Z,2025-01-08T11:39:06Z,"AngioDynamics Expects 2025 Adjusted EPS Loss Of $0.34 to $0.38 Compared To Prior Guidance Of $0.38-$0.42 And C || AngioDynamics Continues To Expect 2025 Net Sales Of $282M-$288M, Representing Growth Of Between 4.2%–6.4% Over || AngioDynamics Q2 2025 Adj EPS $(0.04) Beats $(0.11) Estimate, Sales $73.02M Beat $70.93M Estimate || Earnings Scheduled For January 8, 2025"
VIR,2025-01-08,1,2025-01-08T12:46:44Z,2025-01-08T12:46:44Z,Vir Biotechnology Is Presenting Initial Phase 1 Data From Two Of Its Dual-masked T-cell Engagers (TCEs): VIR-5
AIV,2025-01-10,0,,,
BAER,2025-01-10,2,2025-01-10T10:43:12Z,2025-01-10T12:05:36Z,12 Industrials Stocks Moving In Friday's Pre-Market Session || Why Zoomcar Shares Are Trading Higher By Over 40%; Here Are 20 Stocks Moving Premarket
CPRI,2025-01-10,3,2025-01-10T11:06:52Z,2025-01-10T12:50:39Z,"Wells Fargo Upgrades Capri Holdings to Overweight, Raises Price Target to $28 || Citigroup Upgrades Capri Holdings to Buy, Raises Price Target to $29 || Italy's Il Sole 24 Reported Earlier Prada Is A Potential Buyer For Capri's Versace"
DHT,2025-01-10,0,,,
FRO,2025-01-10,0,,,
HMY,2025-01-10,0,,,
LAES,2025-01-10,1,2025-01-10T12:05:31Z,2025-01-10T12:05:31Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session
UNG,2025-01-10,1,2025-01-10T11:27:21Z,2025-01-10T11:27:21Z,"Dollar Heads For 6th Weekly Gain; Asia Markets Decline, Europe Mixed - Global Markets Today While Us Slept"
WKEY,2025-01-10,1,2025-01-10T12:05:31Z,2025-01-10T12:05:31Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session
INTZ,2025-01-13,0,,,
JELD,2025-01-13,0,,,
MSTZ,2025-01-13,0,,,
MYSE,2025-01-13,0,,,
NUS,2025-01-13,1,2025-01-13T13:25:51Z,2025-01-13T13:25:51Z,Nu Skin Enterprises Expects Q4 Preliminary Revenue At High End Of Company's Guidance Range
SOXS,2025-01-13,0,,,
TXG,2025-01-13,1,2025-01-13T08:51:12Z,2025-01-13T08:51:12Z,"Reported Sunday, 10x Genomics Reports $610.8M In 2024 Revenue (-1% YoY), $165M Q4 Revenue (-10% YoY), And $393"
VRME,2025-01-13,0,,,
ACHR,2025-01-14,0,,,
AISP,2025-01-14,0,,,
BILI,2025-01-14,0,,,
BTDR,2025-01-14,0,,,
CIFR,2025-01-14,0,,,
ETHU,2025-01-14,0,,,
HSAI,2025-01-14,0,,,
