day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2026-07-28,BRO,571,TEST,69.9091,3.2100255,190,0.4899999999999949,0.4732631578947353,0.6909999999999982,70.905,71.79
2026-07-24,MF,573,TEST,5.73716,4.6566596,0,,,,,
2026-07-07,OCC,571,TEST,15.4462,3.859849,21,0.5500000000000007,0.45428571428571507,0.620000000000001,15.29,15.82
2026-08-12,CLRO,573,TEST,6.36905,3.753307,4,0.38000000000000034,0.3450000000000002,0.4070000000000002,6.35,6.54
2026-06-23,ASTI,571,TEST,5.82743,6.819988,39,0.10999999999999943,0.14871794871794852,0.27999999999999936,5.71,5.85
2026-07-21,LCID,571,TEST,7.13133,1.1404605,281,0.03000000000000025,0.03836298932384342,0.08000000000000007,7.25,7.45
2026-06-09,CBRZ,571,TEST,20.3609,4.2773156,568,0.23000000000000043,0.2989964788732396,0.5500000000000007,20.9425,21.81
2026-07-17,DMRC,571,TEST,6.1183,3.7314286,1,0.9000000000000004,0.9000000000000004,0.9000000000000004,6.34,6.79
2026-06-23,AVXX,571,TEST,5.97788,5.317604,45,0.11000000000000032,0.1084444444444444,0.1299999999999999,5.94,6.03
2026-08-21,TEMT,571,TEST,28.49523,4.2646785,330,0.495000000000001,0.49587878787878803,0.751,29.314999999999998,29.91
2026-08-11,ACHR,571,TEST,6.27878,2.210302,3000,0.009999999999999787,0.012099999999999994,0.020000000000000462,6.365,6.5
2026-08-20,ENRD,571,TEST,6.05812,1.9497797,13,0.2400000000000002,0.2584615384615387,0.3200000000000003,6.13,6.25
2026-07-15,CARL,572,TEST,10.8324,3.6224658,0,,,,,
2026-08-10,CECO,571,TEST,71.13276,7.215747,10,2.2099999999999937,2.547999999999996,3.307000000000001,71.0925,72.21
2026-06-03,FLYT,571,TEST,27.51229,6.732591,898,0.9100000000000001,0.8764587973273943,1.0700000000000003,28.045,29.01
2026-07-23,AAOX,571,TEST,15.5465,3.9655228,531,0.16999999999999993,0.16813559322033914,0.2599999999999998,15.62,15.88
2026-06-18,LFTO,571,TEST,26.75001,5.34583,3,0.9100000000000001,0.9100000000000001,0.9100000000000001,27.034999999999997,27.49
2026-07-13,PLBL,571,TEST,8.14436,5.7016144,51,0.1899999999999995,0.2368627450980393,0.45000000000000107,8.245,8.65
2026-06-18,IMUX,571,TEST,14.2426,3.7394857,20,0.41500000000000004,0.37650000000000006,0.5309999999999994,14.29,14.5
2026-07-28,CAPR,571,TEST,7.015985,4.78885,484,0.04999999999999982,0.05923553719008268,0.11000000000000032,7.105,7.24
2026-08-18,DLLL,571,TEST,28.04388,6.681957,621,0.25,0.24653784219001643,0.33999999999999986,27.735,28.68
2026-07-07,EAF,571,TEST,5.82743,1.1571139,2,0.45999999999999996,0.45999999999999996,0.45999999999999996,5.9399999999999995,6.17
2026-06-17,XNDX,571,TEST,16.28872,2.0180836,557,0.509999999999998,0.4884919210053861,0.870000000000001,17.535,17.97
2026-08-24,BOXL,573,TEST,5.67698,1.1798527,3,0.8500000000000005,0.8433333333333337,0.8500000000000005,5.525,5.95
2026-07-06,CRCG,571,TEST,9.1273,3.0381384,1210,0.0600000000000005,0.05744628099173559,0.08000000000000007,8.875,9.18
2026-06-01,AAOX,571,TEST,45.6365,12.000044,769,0.3500000000000014,0.3486866059817952,0.5599999999999952,44.525,46.0
2026-06-04,AIRS,571,TEST,5.18551,3.288201,100,0.07000000000000028,0.06830000000000018,0.08999999999999986,5.245,5.29
2026-08-26,BEX,571,TEST,24.25254,3.845123,658,0.16000000000000014,0.17282674772036438,0.259999999999998,24.7725,25.2
2026-07-23,CIFG,571,TEST,12.087955,3.3748918,1049,0.120000000000001,0.12277407054337461,0.15000000000000036,12.625,12.87
2026-08-20,ARCT,571,TEST,10.31084,2.423081,533,0.08999999999999986,0.09046904315197038,0.15000000000000036,10.455,10.58
2026-06-18,ASTN,571,TEST,5.40617,1.038998,1002,0.03000000000000025,0.027564870259481084,0.040000000000000036,5.59,5.69
2026-08-10,RDWU,571,TEST,10.61174,4.162748,647,0.129999999999999,0.12448222565687786,0.16000000000000014,10.879999999999999,11.05
2026-07-13,CTEV,571,TEST,31.33372,2.2778018,30,1.5399999999999991,1.5713333333333337,2.262999999999998,31.4225,33.29
2026-09-03,DLLL,571,TEST,28.41499,4.5134277,1678,0.28000000000000114,0.2919070321811681,0.4200000000000017,28.232499999999998,28.8
2026-06-08,NOWL,571,TEST,5.82743,2.4441307,1610,0.009999999999999787,0.012751552795031035,0.020000000000000462,5.955,5.99
2026-06-23,ARQQ,571,TEST,21.48426,2.0212936,97,0.2799999999999976,0.244123711340206,0.36999999999999744,22.634999999999998,23.33
2026-08-21,AAOZ,572,TEST,9.99991,4.999145,679,0.09999999999999964,0.09692194403534629,0.13000000000000078,9.96,10.15
2026-06-05,EAF,571,TEST,9.63883,3.5152607,2,0.5,0.5,0.5,9.54,9.79
2026-06-01,EFOR,571,TEST,22.74804,3.8158891,8,0.3200000000000003,0.31125000000000025,0.3200000000000003,22.96,23.12
2026-08-10,BEZ,571,TEST,10.99288,2.300398,513,0.09999999999999964,0.10645224171539952,0.15799999999999886,11.295,11.56
2026-06-09,IONL,571,TEST,40.0197,3.522515,1019,0.3200000000000003,0.3291364082433758,0.4299999999999997,40.29,40.92
2026-07-13,OEC,571,TEST,5.70707,3.9787493,54,0.1200000000000001,0.12574074074074076,0.18000000000000033,5.734999999999999,5.89
2026-06-18,OLOX,571,TEST,5.80737,1.8488575,26,0.7549999999999999,0.7480769230769232,0.9349999999999996,6.0575,6.53
2026-08-26,AAOX,571,TEST,12.65786,5.260447,607,0.08000000000000007,0.09370675453047783,0.16999999999999993,12.41,12.75
2026-08-27,MAGN,572,TEST,12.48735,1.7405615,3,0.6500000000000004,0.6500000000000004,0.6500000000000004,12.605,12.93
2026-06-12,APLX,571,TEST,26.32875,3.7933817,895,0.21999999999999886,0.2188715083798882,0.2900000000000027,26.740000000000002,27.15
2026-08-28,BEX,572,TEST,24.40299,4.72479,570,0.23999999999999844,0.24442105263157912,0.33999999999999986,24.130000000000003,24.48
2026-08-07,FIVN,571,TEST,28.45511,4.076983,274,0.21499999999999986,0.23689781021897804,0.4270000000000005,29.045,29.67
2026-07-16,NXTC,571,TEST,6.64989,1.802887,126,0.07000000000000028,0.10126984126984113,0.20999999999999996,6.6425,6.92
2026-07-07,TBI,571,TEST,8.19451,3.7855833,47,0.2400000000000002,0.25191489361702096,0.3100000000000005,8.19,8.36
2026-06-15,EDN,571,TEST,27.64268,1.1492374,4,2.4899999999999984,2.4899999999999984,2.4899999999999984,27.755000000000003,29.0
2026-06-25,CRCD,571,TEST,6.06815,1.9470514,1361,0.040000000000000036,0.035620867009551804,0.04999999999999982,6.3,6.37
2026-07-02,APPX,571,TEST,48.33457,5.823099,386,0.509999999999998,0.5397409326424866,0.75,48.4,49.03
2026-06-10,CBRG,571,TEST,7.00094,1.2989684,443,0.040000000000000036,0.03939051918735883,0.05999999999999961,7.115,7.3
2026-08-13,ASTY,571,TEST,9.07043,6.619641,1130,0.07000000000000028,0.06738938053097356,0.08999999999999986,9.02,9.16
2026-08-26,ARCT,571,TEST,15.48632,1.5259919,623,0.17999999999999972,0.19605136436597023,0.25,16.31,16.48
2026-06-12,BNAI,571,TEST,21.28366,2.2724476,95,0.5599999999999987,0.7456842105263172,1.4420000000000017,22.33,22.92
