id,strategy,trade_date,symbol,entry_price,fill_price,filled_at,stop_loss_price,real_stop_loss_price,shares,total_risk,exit_price,exit_reason,exited_at,pnl,entry_quote_bid,entry_quote_ask,exit_quote_bid,exit_quote_ask,pattern_data,R,fill_slip_bps,stop_pct,hold_min,fill_et
1,bull_flag,2026-03-16,CYN,2.79,2.8,2026-03-16T14:43:09.030794+00:00,2.76,,10000,400.00000000000034,2.75,stop_loss,2026-03-16T15:19:44.941488+00:00,-499.99999999999824,,,,,"{""pole_start_idx"": 60, ""pole_end_idx"": 67, ""flag_start_idx"": 68, ""flag_end_idx"": 70, ""pole_low"": 2.6, ""pole_high"": 2.79, ""pole_height"": 0.18999999999999995, ""pole_gain_pct"": 7.307692307692306, ""flag_low"": 2.76, ""flag_high"": 2.79, ""retracement_pct"": 15.78947368421066, ""pullback_candle_count"": 3, ""avg_pole_volume"": 39342.0, ""avg_flag_volume"": 25764.333333333332, ""breakout_level"": 2.79}",-1.2499999999999944,35.84229390680926,1.42857142857143,36.598511566666666,10:43
2,bull_flag,2026-03-16,ARTL,4.3,4.35,2026-03-16T14:51:44.872087+00:00,4.29,,10000,599.9999999999961,4.21,stop_loss,2026-03-16T14:54:52.756367+00:00,-1399.9999999999968,,,,,"{""pole_start_idx"": 24, ""pole_end_idx"": 26, ""flag_start_idx"": 27, ""flag_end_idx"": 29, ""pole_low"": 4.145, ""pole_high"": 4.35, ""pole_height"": 0.20500000000000007, ""pole_gain_pct"": 4.945717732207481, ""flag_low"": 4.25, ""flag_high"": 4.3, ""retracement_pct"": 48.78048780487786, ""pullback_candle_count"": 3, ""avg_pole_volume"": 1590.6666666666667, ""avg_flag_volume"": 1068.0, ""breakout_level"": 4.3}",-2.3333333333333433,116.27906976744207,1.3793103448275774,3.1314046666666666,10:51
3,bull_flag,2026-03-17,RFIL,12.3499,,,12.1601,,10000,1897.9999999999998,,never_reconciled,,,,,,,"{""pole_start_idx"": 82, ""pole_end_idx"": 85, ""flag_start_idx"": 86, ""flag_end_idx"": 87, ""pole_low"": 11.87, ""pole_high"": 12.3695, ""pole_height"": 0.49950000000000117, ""pole_gain_pct"": 4.2080876158382585, ""flag_low"": 12.1701, ""flag_high"": 12.3499, ""retracement_pct"": 39.91991991991996, ""pullback_candle_count"": 2, ""avg_pole_volume"": 6589.0, ""avg_flag_volume"": 4256.5, ""breakout_level"": 12.3499}",,,,,
4,bull_flag,2026-03-17,BGLC,2.68,,,2.5820000000000003,,10000,979.9999999999986,,never_reconciled,,,,,,,"{""pole_start_idx"": 1, ""pole_end_idx"": 4, ""flag_start_idx"": 5, ""flag_end_idx"": 6, ""pole_low"": 2.25, ""pole_high"": 2.65, ""pole_height"": 0.3999999999999999, ""pole_gain_pct"": 17.77777777777777, ""flag_low"": 2.592, ""flag_high"": 2.68, ""retracement_pct"": 14.499999999999961, ""pullback_candle_count"": 2, ""avg_pole_volume"": 6849.0, ""avg_flag_volume"": 839.0, ""breakout_level"": 2.68}",,,,,
5,bull_flag,2026-03-17,BIAF,2.78,2.77,2026-03-17T18:44:48.150654+00:00,2.7300000000000004,,10000,499.9999999999938,2.722364,stop_loss,2026-03-17T18:46:09.610476+00:00,-476.36000000000234,,,,,"{""pole_start_idx"": 86, ""pole_end_idx"": 90, ""flag_start_idx"": 91, ""flag_end_idx"": 92, ""pole_low"": 2.63, ""pole_high"": 2.78, ""pole_height"": 0.1499999999999999, ""pole_gain_pct"": 5.703422053231936, ""flag_low"": 2.74, ""flag_high"": 2.78, ""retracement_pct"": 26.666666666666412, ""pullback_candle_count"": 2, ""avg_pole_volume"": 150796.6, ""avg_flag_volume"": 136679.5, ""breakout_level"": 2.78}",-0.9527200000000164,-35.97122302158251,1.4440433212996242,1.3576637,14:44
6,bull_flag,2026-03-18,ACXP,5.05,,,4.970000000000001,,10000,799.9999999999918,,never_reconciled,,,,,,,"{""pole_start_idx"": 32, ""pole_end_idx"": 36, ""flag_start_idx"": 37, ""flag_end_idx"": 38, ""pole_low"": 4.71, ""pole_high"": 5.05, ""pole_height"": 0.33999999999999986, ""pole_gain_pct"": 7.2186836518046675, ""flag_low"": 4.98, ""flag_high"": 5.05, ""retracement_pct"": 20.588235294117478, ""pullback_candle_count"": 2, ""avg_pole_volume"": 14450.4, ""avg_flag_volume"": 7036.5, ""breakout_level"": 5.05}",,,,,
7,bull_flag,2026-03-18,LONA,10.16,,,9.9,,7692,1999.9199999999983,,never_reconciled,,,,,,,"{""pole_start_idx"": 55, ""pole_end_idx"": 57, ""flag_start_idx"": 58, ""flag_end_idx"": 62, ""pole_low"": 9.405, ""pole_high"": 9.925, ""pole_height"": 0.5200000000000014, ""pole_gain_pct"": 5.528973950026597, ""flag_low"": 9.91, ""flag_high"": 10.16, ""retracement_pct"": 2.8846153846154863, ""pullback_candle_count"": 5, ""avg_pole_volume"": 4498.666666666667, ""avg_flag_volume"": 823.4, ""breakout_level"": 10.16}",,,,,
8,bull_flag,2026-03-18,SVCO,5.65,5.65,2026-03-18T18:06:16.182590+00:00,5.59,,10000,600.000000000005,5.58,stop_loss,2026-03-18T18:08:23.068696+00:00,-700.0000000000028,,,,,"{""pole_start_idx"": 75, ""pole_end_idx"": 79, ""flag_start_idx"": 80, ""flag_end_idx"": 81, ""pole_low"": 5.49, ""pole_high"": 5.69, ""pole_height"": 0.20000000000000018, ""pole_gain_pct"": 3.6429872495446296, ""flag_low"": 5.6, ""flag_high"": 5.65, ""retracement_pct"": 45.000000000000334, ""pullback_candle_count"": 2, ""avg_pole_volume"": 2190.6, ""avg_flag_volume"": 1194.0, ""breakout_level"": 5.65}",-1.1666666666666616,0.0,1.061946902654876,2.1147684333333334,14:06
9,bull_flag,2026-03-19,ACXP,6.6,6.62,2026-03-19T14:30:59.469929+00:00,6.390000000000001,,9523,1999.8299999999913,6.26,stop_loss,2026-03-19T14:33:03.483808+00:00,-3428.280000000003,,,,,"{""pole_start_idx"": 49, ""pole_end_idx"": 51, ""flag_start_idx"": 52, ""flag_end_idx"": 53, ""pole_low"": 6.07, ""pole_high"": 6.64, ""pole_height"": 0.5699999999999994, ""pole_gain_pct"": 9.390444810543647, ""flag_low"": 6.4, ""flag_high"": 6.6, ""retracement_pct"": 42.10526315789466, ""pullback_candle_count"": 2, ""avg_pole_volume"": 106609.33333333333, ""avg_flag_volume"": 49513.0, ""breakout_level"": 6.6}",-1.7142857142857233,30.30303030303161,3.474320241691836,2.0668979833333334,10:30
13,bull_flag,2026-03-20,BDMD,2.18,2.189915,2026-03-20T15:21:57.869713+00:00,2.12,2.12,10000,600.0000000000006,2.189915,unknown_exit,2026-03-20T15:23:19.639546+00:00,0.0,,,,,"{""pole_start_idx"": 87, ""pole_end_idx"": 90, ""flag_start_idx"": 91, ""flag_end_idx"": 92, ""pole_low"": 2.04, ""pole_high"": 2.18, ""pole_height"": 0.14000000000000012, ""pole_gain_pct"": 6.8627450980392215, ""flag_low"": 2.13, ""flag_high"": 2.18, ""retracement_pct"": 35.71428571428587, ""pullback_candle_count"": 2, ""avg_pole_volume"": 16254.25, ""avg_flag_volume"": 7002.0, ""breakout_level"": 2.18}",0.0,45.4816513761469,3.1925896667222218,1.3628305500000002,11:21
