unit,status,n_rows,ts_utc
2025-01-10__0001,done,69358,2026-09-24T04:17:26.748544+00:00
2025-01-15__0001,done,3991,2026-09-24T04:22:48.707248+00:00
2025-01-13__0001,done,126072,2026-09-24T04:24:37.533668+00:00
2025-01-16__0001,done,1322,2026-09-24T04:24:46.571067+00:00
2025-01-14__0000,done,60983,2026-09-24T04:25:02.601739+00:00
2025-01-21__0002,done,3538,2026-09-24T04:25:38.803334+00:00
2025-01-29__0001,done,16745,2026-09-24T04:27:07.223578+00:00
2025-01-22__0001,done,20825,2026-09-24T04:27:09.264884+00:00
2025-01-24__0001,done,36941,2026-09-24T04:27:22.885093+00:00
2025-01-30__0002,done,112641,2026-09-24T04:27:57.163294+00:00
2025-01-28__0001,done,40821,2026-09-24T04:28:14.619749+00:00
2025-01-27__0003,done,178429,2026-09-24T04:28:28.791141+00:00
2025-01-30__0000,done,30553,2026-09-24T04:28:37.151851+00:00
2025-01-27__0001,done,62218,2026-09-24T04:28:48.686165+00:00
2025-01-23__0001,done,95031,2026-09-24T04:28:50.742266+00:00
2025-01-21__0001,done,56106,2026-09-24T04:28:52.793396+00:00
2025-01-16__0000,done,110452,2026-09-24T04:28:53.103122+00:00
2025-01-22__0000,done,54345,2026-09-24T04:28:56.393325+00:00
2025-01-27__0000,done,43152,2026-09-24T04:28:58.134818+00:00
2025-01-21__0000,done,87953,2026-09-24T04:28:58.353724+00:00
2025-01-30__0001,done,144260,2026-09-24T04:28:58.423508+00:00
2025-01-23__0000,done,63556,2026-09-24T04:29:00.053353+00:00
2025-02-05__0001,done,1190,2026-09-24T04:29:01.111807+00:00
2025-01-27__0002,done,54640,2026-09-24T04:29:01.598465+00:00
2025-01-24__0000,done,61601,2026-09-24T04:29:02.770226+00:00
2025-01-17__0000,done,174363,2026-09-24T04:29:05.105158+00:00
2025-01-10__0000,done,50815,2026-09-24T04:29:06.132761+00:00
2025-01-13__0000,done,47491,2026-09-24T04:29:07.406423+00:00
2025-01-29__0000,done,126276,2026-09-24T04:29:07.691657+00:00
2025-01-15__0000,done,57913,2026-09-24T04:29:08.728251+00:00
2025-02-11__0001,done,376,2026-09-24T04:29:12.613094+00:00
2025-01-28__0000,done,46405,2026-09-24T04:29:46.343325+00:00
2025-02-12__0002,done,29360,2026-09-24T04:30:02.930729+00:00
2025-02-07__0001,done,166124,2026-09-24T04:30:16.363764+00:00
2025-01-31__0001,done,105570,2026-09-24T04:31:06.546113+00:00
2025-02-03__0001,done,88274,2026-09-24T04:31:20.753320+00:00
2025-02-10__0001,done,84408,2026-09-24T04:31:24.749999+00:00
2025-01-31__0000,done,105675,2026-09-24T04:31:26.145445+00:00
2025-02-03__0000,done,44526,2026-09-24T04:31:28.153335+00:00
2025-02-03__0004,done,293337,2026-09-24T04:31:28.255280+00:00
2025-02-14__0001,done,28564,2026-09-24T04:31:33.792249+00:00
2025-02-13__0002,done,172331,2026-09-24T04:32:09.454507+00:00
2025-02-06__0001,done,127409,2026-09-24T04:32:11.980406+00:00
2025-02-03__0003,done,48389,2026-09-24T04:32:27.703314+00:00
2025-02-04__0000,done,32016,2026-09-24T04:32:28.433332+00:00
2025-02-25__0001,done,1138,2026-09-24T04:32:32.320603+00:00
2025-02-24__0001,done,24217,2026-09-24T04:32:36.307995+00:00
2025-02-05__0000,done,45377,2026-09-24T04:32:48.707333+00:00
2025-02-12__0000,done,18716,2026-09-24T04:32:50.898959+00:00
2025-02-04__0001,done,63078,2026-09-24T04:32:51.262409+00:00
2025-02-12__0001,done,75279,2026-09-24T04:32:53.380371+00:00
2025-02-03__0002,done,132510,2026-09-24T04:32:54.415237+00:00
2025-02-10__0000,done,124138,2026-09-24T04:32:57.783336+00:00
2025-02-11__0000,done,89464,2026-09-24T04:33:01.817454+00:00
2025-02-26__0003,done,9517,2026-09-24T04:33:15.458486+00:00
