day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-01-10,BG,727,81.43,81.725,1.2849999999999966,80.44,fb,mfe,729,81.41,730,81.4,1,82.13,82.13,0.7299999999999898,0.8968058968058843,-1.1125068493150594,stop,865,-1.1125068493150594,stop,865,-1.1125068493150594,stop,865
2025-01-10,BG,727,81.43,81.725,1.2849999999999966,80.44,fb,h05,729,81.41,730,81.4,1,82.13,82.0725,0.6724999999999994,0.8261670761670755,-1.1220408921933016,stop,865,-1.1220408921933016,stop,865,-1.1220408921933016,stop,865
2025-01-10,BG,727,81.43,81.725,1.2849999999999966,80.44,fb,h10,729,81.41,730,81.4,1,82.13,82.715,1.3149999999999977,1.6154791154791126,0.14448669201521847,eod,955,0.14448669201521847,eod,955,0.14448669201521847,eod,955
2025-01-10,CEG,577,297.63,297.6,13.939999999999998,283.66,fb,mfe,577,293.97,578,293.965,1,297.99,297.99,4.025000000000034,1.3692106203119536,-1.0740347826086876,stop,585,-1.0740347826086876,stop,585,-1.0740347826086876,stop,585
2025-01-10,CEG,577,297.63,297.6,13.939999999999998,283.66,fb,h05,577,293.97,578,293.965,1,297.99,304.6,10.635000000000048,3.617777626588216,-1.028641278796426,stop,597,-1.028641278796426,stop,597,-1.028641278796426,stop,597
2025-01-10,CEG,577,297.63,297.6,13.939999999999998,283.66,fb,h10,577,293.97,578,293.965,1,297.99,311.57,17.605000000000018,5.98880819145137,-0.6268105651803473,eod,955,-0.6268105651803473,eod,955,-0.6268105651803473,eod,955
2025-01-10,DAL,586,68.6,68.915,1.845000000000013,67.07,fb,mfe,588,68.2,589,68.16,1,68.942,68.942,0.7819999999999965,1.1473004694835631,1.0,target,602,2.0,target,845,1.3938618925831308,target,603
2025-01-10,DAL,586,68.6,68.915,1.845000000000013,67.07,fb,h05,588,68.2,589,68.16,1,68.942,69.52250000000001,1.3625000000000114,1.9989730046948526,1.0,target,832,0.9027522935779666,eod,955,0.7999999999999958,target,603
2025-01-10,DAL,586,68.6,68.915,1.845000000000013,67.07,fb,h10,588,68.2,589,68.16,1,68.942,70.44500000000001,2.285000000000011,3.352406103286401,0.5382932166301899,eod,955,0.5382932166301899,eod,955,0.4770240700218811,target,603
2025-01-10,DAR,579,36.62,36.45,1.9000000000000057,34.55,fb,mfe,579,36.52,580,36.515,1,36.75,36.75,0.23499999999999943,0.6435711351499368,1.0,target,581,2.0,target,582,-1.1563829787233955,stop,817
