unit,status,n_rows,ts_utc
2023-02-27__GNS,done,122,2026-09-25T15:06:05.984354+00:00
2023-03-10__AIXI,done,165,2026-09-25T15:06:11.836366+00:00
2023-03-17__UVIX,done,8380,2026-09-25T15:06:11.906919+00:00
2023-02-22__TCBP,done,115,2026-09-25T15:06:12.661331+00:00
2023-02-08__BBAI,done,2422,2026-09-25T15:06:12.839401+00:00
2023-01-18__NRGV,done,1821,2026-09-25T15:06:15.918364+00:00
2023-03-13__UVIX,done,13040,2026-09-25T15:06:18.362284+00:00
2023-04-14__BFRG,done,934,2026-09-25T15:06:25.730172+00:00
2023-04-17__BFRG,done,998,2026-09-25T15:06:28.998976+00:00
2023-04-12__BFRG,done,373,2026-09-25T15:06:29.195663+00:00
2023-04-18__CLSK,done,3637,2026-09-25T15:06:30.571458+00:00
2023-04-19__RLAY,done,1129,2026-09-25T15:06:30.590265+00:00
2023-03-20__PACWP,done,453,2026-09-25T15:06:33.797591+00:00
2023-04-17__OCEA,done,461,2026-09-25T15:06:36.331761+00:00
2023-04-25__PTPI,done,310,2026-09-25T15:06:36.701461+00:00
2023-04-28__JYD,done,115,2026-09-25T15:06:41.063377+00:00
2023-04-26__PTPI,done,491,2026-09-25T15:06:42.285636+00:00
2023-05-03__CHGG,done,4937,2026-09-25T15:06:43.853019+00:00
2023-01-12__VTAK,done,0,2026-09-25T15:06:45.965991+00:00
2023-05-05__BFRG,done,116,2026-09-25T15:06:48.380661+00:00
2023-05-05__MINM,done,49,2026-09-25T15:06:49.354126+00:00
2023-05-05__PACWP,done,146,2026-09-25T15:06:53.445307+00:00
2023-05-25__GSIT,done,2745,2026-09-25T15:06:56.153349+00:00
2023-05-22__ORMP,done,1588,2026-09-25T15:06:56.927080+00:00
2023-05-25__ARVL,done,407,2026-09-25T15:06:59.411009+00:00
2023-06-02__RMTI,done,169,2026-09-25T15:07:00.398101+00:00
2023-05-30__MGRM,done,149,2026-09-25T15:07:00.757547+00:00
2023-05-19__EYPT,done,171,2026-09-25T15:07:01.166061+00:00
2023-06-05__RMTI,done,109,2026-09-25T15:07:01.322605+00:00
2023-06-20__VERA,done,453,2026-09-25T15:07:09.611256+00:00
2023-06-13__KC,done,4105,2026-09-25T15:07:10.530919+00:00
2023-06-12__KC,done,2023,2026-09-25T15:07:11.129537+00:00
2023-06-30__BDTX,done,623,2026-09-25T15:07:13.307951+00:00
2023-06-30__MVIS,done,4903,2026-09-25T15:07:14.113397+00:00
2023-07-12__SOS,done,739,2026-09-25T15:07:14.132126+00:00
2023-07-12__GREE,done,573,2026-09-25T15:07:17.836059+00:00
2023-07-17__RMTI,done,2536,2026-09-25T15:07:24.882259+00:00
2023-07-20__PRFX,done,7911,2026-09-25T15:07:26.191689+00:00
2023-07-17__GREE,done,68,2026-09-25T15:07:27.434880+00:00
2023-07-26__PACW,done,12742,2026-09-25T15:07:27.656668+00:00
2023-07-27__BBIG,done,251,2026-09-25T15:07:29.128165+00:00
2023-08-04__AMSC,done,1866,2026-09-25T15:07:29.387673+00:00
2023-08-08__NCMI,done,126,2026-09-25T15:07:31.428880+00:00
2023-07-12__PRST,done,337,2026-09-25T15:07:32.477911+00:00
2023-08-08__TDS,done,3725,2026-09-25T15:07:36.458716+00:00
2023-09-05__MSOX,done,71,2026-09-25T15:07:42.618665+00:00
2023-09-11__MSOX,done,27,2026-09-25T15:07:42.762413+00:00
2023-10-02__BNOX,done,692,2026-09-25T15:07:43.326900+00:00
2023-10-24__EVA,done,387,2026-09-25T15:07:47.110251+00:00
2023-09-28__SLNO,done,5451,2026-09-25T15:07:47.232497+00:00
2023-11-03__CUTR,done,1032,2026-09-25T15:07:50.209041+00:00
2023-10-30__BTDR,done,208,2026-09-25T15:07:52.546772+00:00
2023-11-08__PIXY,done,330,2026-09-25T15:07:56.136018+00:00
2023-11-06__LIFW,done,915,2026-09-25T15:07:57.502224+00:00
2023-08-11__TNGX,done,1044,2026-09-25T15:07:59.383512+00:00
2023-11-13__MNTK,done,1629,2026-09-25T15:08:01.038845+00:00
2023-12-01__SPRC,done,166,2026-09-25T15:08:04.105637+00:00
