symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
ADBG,2026-06-01,5.48,0.0,0.0,no_fill,0,0,7.342007434944247,640761.0,2.3119899966312576,30.864386182868586,2.0,0.0759493670886081,-4.925650557620812,1.0,-1.5669166153953755,8.467741935483868,11.489919354838705,0.912265309703457,3904418.4,6.462413279229928,2.6717557251908333,5.2909409199445205,1.7332458529546937,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
AIIO,2026-06-01,3.18954,-2703.4845275999983,-5.40705242762279,stop,0,1,5.259868421052643,641769.0,2.462240820435755,42.91901454045114,3.0,0.4996873045653541,1.9736842105263173,1.0,-0.3215628389560255,28.27004219409282,16.869198312236282,0.300150075037519,35301152.6,27.68622315621433,-66.95652173913044,38.909502649491145,0.0787600629221381,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
AIRJ,2026-06-01,5.16545,670.8514900000063,1.341799843188893,eod,1,1,6.564102564102569,275038.0,2.434890816488541,71.45338161860136,5.0,0.8124999999999987,4.410256410256407,1.0,2.4209718626658545,8.57461024498886,10.645879732739434,0.8995815899581591,1077421.3,9.342333192456396,-2.3046092184368776,6.029053444603987,1.8292872064066303,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ANNA,2026-06-01,3.24972,3796.710300000017,7.593885011631805,target,1,1,4.088050314465419,80245.0,1.9346667198611225,50.75795649391202,3.0,0.4615384615384607,-0.3144654088050387,1.0,-0.6177567592283223,5.298013245033117,8.27814569536424,0.3200000000000003,560192.75,9.779335275684009,-19.28934010152284,6.0719048971547,0.9126447994908896,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ANNX,2026-06-01,5.92,0.0,0.0,no_fill,0,0,7.939189189189184,227785.0,2.0912049296971653,101.47716177645415,0.0,0.0744680851063833,-7.347972972972966,0.0,-4.112554619630839,9.22509225092251,4.520295202952031,0.7551020408163246,2227734.6,5.302765786591646,-1.7427385892116252,2.9955249979615566,0.9771356965053196,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ASAN,2026-06-01,8.77625,1337.2568100000044,2.674604757157109,eod,1,1,3.919239904988124,128594.0,1.144430460276991,55.80742691796745,3.0,0.7424242424242399,2.9097387173396583,0.0,0.4587218564363403,9.350649350649348,12.33766233766234,0.736842105263158,7363696.0,6.8985833187977335,5.911949685534588,5.412642054020601,2.581776189565675,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ASTN,2026-06-01,4.8646503,-2870.0318034000056,-5.740192671197775,eod,0,1,12.853658536585364,858481.0,3.364626707897921,22.665590315478568,3.0,0.7583232706572359,4.434589800443463,0.0,1.29658190708316,9.46601941747572,11.89320388349515,0.2040816326530622,5118241.8,21.74788336148369,-78.36930455635492,16.501646124551545,5.049337840975,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ATPC,2026-06-01,5.30587,2812.953960000008,5.626221524462545,target,1,1,3.030303030303033,10913.0,0.5570579694892728,91.33995577519094,2.0,0.3124999999999986,-1.893939393939404,1.0,-0.6059771324849982,8.418891170431214,28.95277207392197,0.177304964539007,5920058.7,16.463408274391313,-37.882352941176464,31.17055369447566,0.1764577097858843,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
BMNZ,2026-06-01,19.4,0.0,0.0,no_fill,0,0,2.9874213836478005,25786.0,1.014764654814791,100.69764905991232,3.0,0.0701754385964959,-1.1006289308175958,1.0,-1.3862478369675768,8.904109589041088,14.6689497716895,0.4163424124513619,1119314.7,9.937345490009983,-5.917159763313623,7.569764948229686,0.8114527576560908,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
CRCD,2026-06-01,3.2098,0.0,0.0,no_fill,0,0,7.159999999999996,364527.0,2.0312642549945186,27.83390223811567,5.0,0.9543761638733714,6.666666666666672,1.0,1.446250044512056,8.303249097472923,15.057761732851988,0.1368976264684731,9636704.95,19.627536834900948,-50.331125827814574,14.470636397061408,0.5704598229916752,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
CRE,2026-06-01,3.67098,-5505.884999999997,-11.012045829723938,stop,0,1,10.803324099722996,69181.0,3.8625168115329305,104.37504531859751,1.0,0.1538461538461539,-7.756232686980605,0.0,-2.1761488328694547,36.74242424242424,25.757575757575747,0.8235294117647063,937971.6,16.669142398382082,-25.413223140495862,15.13246659894688,2.3253827727833123,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
CRMG,2026-06-01,6.939255499999999,2514.1775450000014,5.028623027355027,target,1,1,2.7843426883308635,515611.0,1.4509013118021374,38.49758855178076,4.0,0.8068965517241398,1.6558345642540735,1.0,0.51312242562893,7.974481658692185,13.636363636363644,0.7953216374268999,2409643.45,7.632789879748045,5.042668735453829,5.763318022512626,3.1414137224326693,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
CRWU,2026-06-01,9.47835,3965.795639999998,7.931861558182591,eod,1,1,9.75609756097561,270267.0,3.8484138797901175,70.25792790931426,3.0,0.4523809523809534,4.413472706155643,0.0,-1.3989174918617624,9.68152866242038,14.203821656050955,0.8834080717488783,1859536.8,12.768094576381928,-34.524714828897345,9.732471423022874,1.1398462240704244,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
CURI,2026-06-01,3.15945,2488.164750000003,4.97649907420596,eod,1,1,4.287128712871292,49364.0,0.9294347026614772,101.57230676188422,2.0,0.8460354118552733,3.3003300330033034,0.0,2.288959376856737,5.9440559440559415,4.192307692307689,0.5838198498748949,595505.7,5.787029961720604,-8.181818181818183,5.640911107287701,1.0435752336207698,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
EC,2026-06-01,16.438568199999995,-1686.1377961999854,-3.3729713759376887,stop,0,1,3.077987421383636,483537.0,1.3880283480298503,135.28401797151838,4.0,0.694728238659582,2.1383647798742014,0.0,0.5718141930919621,8.829568788501033,2.6009582477754893,0.6052631578947348,3127530.85,3.789905647296373,4.950495049504951,2.911312372802975,1.1569718009336345,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
ELMT,2026-06-01,20.1603,-769.2215999999985,-1.5385187720420797,eod,0,1,7.065091863517062,334973.0,4.795621558322551,76.05112773063001,3.0,0.3684523367263532,1.0498687664041957,0.0,-0.464049324657142,24.67277486910996,16.853403141361262,0.287822305063684,440744.55,7.596133026437828,9.70974429854872,4.147258766108741,2.3846761122741054,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
FLNC,2026-06-01,26.35884,-5616.444959999994,-11.238203198623298,stop,0,1,12.21178479931682,3757491.0,4.518368898084686,58.81761488647162,3.0,0.7674825174825165,9.372331340734402,1.0,1.259518241941709,24.04661016949154,13.71822033898305,0.1023166023166025,14742477.75,11.20080114719824,-14.494341000365091,12.338083530406807,0.7602394380415463,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
HKIT,2026-06-01,3.2096,5714.321960000016,11.428838484546391,target,1,1,5.946791862284832,392254.0,2.275731645591027,45.13079583152796,1.0,0.2105263157894734,-4.538341158059469,0.0,-0.9426769066955591,118.83561643835615,36.24657534246577,0.0,1222999.8,14.825795548411271,60.61733360144781,39.335638803798815,0.6850516247018192,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
KOLD,2026-06-01,22.808219999999995,-615.4478399999853,-1.231003559243086,stop,0,1,0.8407079646017599,228231.0,0.3396978601409906,54.86984456331548,3.0,0.9473684210526414,0.5752212389380487,1.0,0.2724711251409131,5.116279069767449,5.79069767441861,0.8473895582329308,3356921.05,5.40033169166437,-18.23444283646888,5.156526274331387,1.9810173968792029,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
MSFL,2026-06-01,23.52035,-1621.651249999993,-3.244552058111367,stop,0,1,2.871838834119152,299049.0,1.108037200943344,54.575182086688926,3.0,0.2089552238805984,-1.757393913416188,1.0,-0.3495767890294229,6.578346276838729,7.35495660118777,0.9813664596273284,1659111.9,4.683253878448129,6.432481751824802,3.513963288140767,2.4571603639272315,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
MSTZ,2026-06-01,7.17,0.0,0.0,no_fill,0,0,4.814004376367616,1273031.0,1.7671524947062984,51.42757369786932,2.0,0.4548484848484851,1.970824215900796,0.0,-0.6793145042298626,13.493377483443714,20.033112582781456,0.1983471074380167,23839679.1,10.364523773438483,-6.543967280163593,7.253189480701602,1.1009701049205818,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
NOWL,2026-06-01,8.66592,-3080.415816899999,-6.161608923230308,stop,0,1,5.806039488966321,2113428.0,2.778956688275695,33.33014880543951,2.0,0.6197239447889559,-1.8594657375145167,0.0,0.5562233800341668,17.94520547945205,11.917808219178085,0.977011494252873,25126113.1,10.080623110317871,17.62295081967212,9.175333447770262,1.7464507074912434,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
PURR,2026-06-01,11.73,0.0,0.0,no_fill,0,0,9.2924126172208,3186749.0,3.7207873265312927,50.520460196295694,1.0,0.2522935779816501,-6.947996589940335,0.0,-0.6111969690674363,17.41741741741742,17.667667667667654,0.861189801699717,13552738.15,9.239393908641873,14.606741573033718,7.115227450830824,2.300682390148592,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
QBTZ,2026-06-01,3.756235,-3058.401915,-6.11689630707344,stop,0,1,6.073446327683625,331078.0,2.04413022254442,32.98727406783067,4.0,1.0,5.790960451977403,1.0,2.4645014771736085,8.256880733944955,19.26605504587156,0.0,3917054.6,25.18507411317792,-80.28953229398664,19.312191928850684,1.4786332056744882,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
RGTZ,2026-06-01,3.18,0.0,0.0,no_fill,0,0,4.426229508196729,567242.0,1.8850424776595869,40.14886626605574,3.0,0.6666666666666645,2.7868852459016384,0.0,0.6900897368343528,6.6433566433566416,14.157342657342658,0.4816003951592981,19097266.4,25.431977750270097,-79.18088737201366,19.81983155867665,1.827722055550317,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
SOC,2026-06-01,15.69695,-2235.742599999999,-4.471951557468168,stop,0,1,4.155844155844159,156919.0,1.1602962697659036,108.9128865034637,0.0,0.0,-2.5324675324675363,0.0,-1.5298449258375968,5.119453924914676,6.177474402730371,0.9392265193370168,2995524.45,7.002508042208842,-2.531645569620255,5.069245271275795,1.3370313168366894,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
SPCE,2026-06-01,8.11427,-6846.596079999999,-13.69537863541637,stop,0,1,14.845360824742269,17254992.0,6.569445108241526,33.72883730635783,4.0,0.5046296296296295,3.8487972508590977,0.0,-0.7031631465062049,17.71844660194176,36.73139158576053,0.8105726872246694,23905102.65,12.850905532783823,10.06051437216339,11.091169672804025,7.480660828703867,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
TNDM,2026-06-01,19.7,0.0,0.0,no_fill,0,0,4.489795918367342,381552.0,2.1976635722292506,84.41641018700626,1.0,0.500000000000002,-1.7346938775510197,0.0,-0.5177062985981142,13.953488372093036,8.604069767441864,0.2702209608757339,3098997.0,8.258046589815928,-4.109589041095889,6.462630205454829,0.9714426958141618,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
TOST,2026-06-01,27.66274,468.57317000000506,0.937398103007883,eod,1,1,2.184598580010915,819526.0,0.9373535387499152,68.277544916043,2.0,0.2335000000000014,-1.2557800837429425,0.0,-0.4200393939543884,5.512869765655008,4.6100653092585455,0.8166666666666675,14271219.95,4.123414757982727,-9.535573122529645,4.29541971604222,1.0237709916313076,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
VCIG,2026-06-01,9.9,0.0,0.0,no_fill,0,0,13.029315960912063,147204.0,5.863703125956162,102.94511414993036,2.0,0.1125000000000012,-4.071661237785016,0.0,-4.6453513199231775,8.73671782762692,73.78984651711924,0.5024000000000001,7717613.8,19.29408868163589,-20.466321243523307,32.71696423354518,1.4668773656437692,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
WTI,2026-06-01,3.97188,303.62256000000457,0.6072691017855616,eod,1,1,2.8205128205128176,454242.0,1.075278624983894,114.473641084858,2.0,0.1809090909090893,-0.7717948717948722,0.0,-1.1773701877210725,5.978260869565211,3.940217391304348,0.7931034482758634,6470797.6,6.712875920830169,-23.22834645669292,5.158395364669358,0.6872036918601813,0.0,0.0,-0.148054145516075,0.5512416157971979,0.0,1.0
AAOG,2026-06-02,15.747099999999998,1180.3538750000166,2.360847394123396,eod,1,1,10.50362080315997,44284.0,3.7906186557473935,43.87921538355252,3.0,0.8934503290504544,2.2383146807109933,0.0,4.118124242850908,11.201399717421058,38.799698387250274,0.8603584905660377,266073.28571428574,23.42972374939624,-33.89817969773322,17.219144013782415,2.63326698927739,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
ABTS,2026-06-02,3.25,0.0,0.0,no_fill,0,0,11.562500000000004,842448.0,3.485070237838739,54.51533982716813,1.0,0.1351351351351358,-8.4375,1.0,-4.236273270324486,49.53271028037384,84.57943925233644,0.3977900552486189,5272541.9,14.932972158005043,-0.9287925696594366,26.891923193029022,19.61356494862564,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
AIRJ,2026-06-02,5.58671,-942.3019580999992,-1.884774760100308,eod,0,1,5.770964833183053,349227.0,3.402730648486373,64.11872113125808,2.0,0.4843750000000003,-2.5247971145175776,1.0,-0.3393132038801311,6.634615384615379,12.3076923076923,0.5781250000000004,1259031.45,9.68701717089834,1.371115173674592,6.699681090909962,3.141943753668743,0.0,0.0,-0.1990666279958856,0.6565305978778799,1.0,2.0
