hypothesis,symbol,entry_time,entry_price,planned_entry,entry_gap,stop_loss,target,shares,exit_time,exit_price,exit_reason,pnl,pnl_pct,sizing_mode,risk_budget,risk_per_share,dollar_risk_per_trade,position_value
H10,OPTX,2026-02-04 18:01:00+00:00,7.01,7.00,0.0100,6.89,7.27,9090,2026-02-04 18:49:00+00:00,7.27,target,2408.85,3.78,fixed_risk,1000,0.1200,1090.80,63720.90
H10,NAMM,2026-02-05 14:46:00+00:00,3.54,3.54,0.0000,3.51,3.64,10000,2026-02-05 14:56:00+00:00,3.51,stop,-380.00,-1.07,fixed_risk,1000,0.0380,380.00,35430.00
H10,HYPD,2026-02-06 18:31:00+00:00,4.32,4.30,0.0151,4.24,4.45,10000,2026-02-06 18:36:00+00:00,4.45,target,1349.00,3.13,fixed_risk,1000,0.0751,751.00,43151.00
H10,INDO,2026-02-06 15:05:00+00:00,3.45,3.45,0.0002,3.40,3.57,10000,2026-02-06 16:58:00+00:00,3.57,target,1243.00,3.60,fixed_risk,1000,0.0500,500.00,34500.00
H10,NTWK,2026-02-06 18:52:00+00:00,3.41,3.39,0.0200,3.35,3.49,10000,2026-02-06 18:58:00+00:00,3.49,target,800.00,2.35,fixed_risk,1000,0.0600,600.00,34100.00
H10,RVSN,2026-02-06 14:37:00+00:00,4.75,4.70,0.0520,4.57,5.03,7692,2026-02-06 14:42:00+00:00,4.57,stop,-1399.94,-3.83,fixed_risk,1000,0.1820,1399.94,36552.38
H10,NAMM,2026-02-09 14:43:00+00:00,3.17,3.13,0.0395,3.09,3.23,10000,2026-02-09 14:46:00+00:00,3.09,stop,-800.00,-2.52,fixed_risk,1000,0.0800,800.00,31700.00
H10,FGL,2026-02-11 18:14:00+00:00,14.00,13.96,0.0400,13.79,14.39,5882,2026-02-11 18:17:00+00:00,14.39,target,2264.57,2.75,fixed_risk,1000,0.2100,1235.22,82348.00
H10,ASTI,2026-02-17 18:38:00+00:00,5.92,5.92,0.0025,5.85,6.10,10000,2026-02-17 19:39:00+00:00,6.10,target,1787.50,3.02,fixed_risk,1000,0.0750,750.00,59250.00
H10,DBGI,2026-02-17 15:16:00+00:00,5.41,5.36,0.0500,5.27,5.58,10000,2026-02-17 15:18:00+00:00,5.58,target,1747.50,3.23,fixed_risk,1000,0.1399,1399.00,54100.00
H10,CDIO,2026-02-18 18:28:00+00:00,2.22,2.18,0.0400,2.10,2.38,10000,2026-02-18 18:32:00+00:00,2.10,stop,-1200.00,-5.41,fixed_risk,1000,0.1200,1200.00,22200.00
H10,CDIO,2026-02-20 18:16:00+00:00,2.71,2.71,0.0051,2.67,2.79,10000,2026-02-20 18:20:00+00:00,2.67,stop,-401.00,-1.48,fixed_risk,1000,0.0401,401.00,27101.00
H10,NCI,2026-02-20 15:05:00+00:00,5.45,5.34,0.1050,5.27,5.53,10000,2026-02-20 15:06:00+00:00,5.53,target,825.00,1.51,fixed_risk,1000,0.1800,1800.00,54500.00
H10,VVPR,2026-02-20 15:09:00+00:00,2.38,2.38,0.0000,2.32,2.52,10000,2026-02-20 16:04:00+00:00,2.32,stop,-565.00,-2.38,fixed_risk,1000,0.0565,565.00,23765.00
H10,BDMD,2026-02-25 18:18:00+00:00,2.19,2.19,0.0000,2.15,2.29,10000,2026-02-25 18:22:00+00:00,2.15,stop,-400.00,-1.83,fixed_risk,1000,0.0400,400.00,21900.00
H10,HCTI,2026-02-26 15:15:00+00:00,7.94,7.93,0.0108,7.84,8.15,10000,2026-02-26 15:18:00+00:00,7.84,stop,-1000.00,-1.26,fixed_risk,1000,0.1000,1000.00,79400.00
